Number,"Time (seconds)","Distance (meters)","Pace (seconds)",Watts,Cal/Hr,"Stroke Rate","Heart Rate"
1,1.0,3.4,162.9,81,578,,
2,3.0,10.5,162.9,81,578,,
3,5.0,17.9,139.0,130,748,27,
4,7.0,25.8,133.2,148,809,26,
5,10.0,37.9,125.1,179,915,26,
6,12.0,45.8,125.1,179,915,26,
7,14.0,54.0,124.8,180,919,26,
8,17.0,65.9,124.6,181,922,25,
9,19.0,73.6,126.7,172,892,25,
10,21.0,81.6,128.0,167,874,26,
11,24.0,93.2,127.8,168,877,25,
12,26.0,101.0,128.7,164,865,26,
13,29.0,112.9,128.6,165,866,25,
14,31.0,120.5,128.6,165,866,25,
15,33.0,128.2,130.3,158,844,25,
16,36.0,140.0,129.4,162,855,25,
17,38.0,147.6,128.6,165,866,25,
18,41.0,159.5,129.0,163,861,25,
19,43.0,167.1,129.0,163,861,25,
20,45.0,174.9,129.2,162,858,25,
21,48.0,186.7,128.6,165,866,26,
22,50.0,194.3,128.6,165,866,26,
23,52.0,202.2,129.3,162,857,25,
24,55.0,213.9,129.8,160,850,25,
25,57.0,221.4,129.8,160,850,25,
26,59.0,229.2,130.0,159,848,26,
27,62.0,240.9,129.5,161,854,26,
28,64.0,248.5,129.5,161,854,26,
29,66.0,256.4,129.3,162,857,26,
30,69.0,268.2,128.2,166,871,26,
31,71.0,276.0,128.0,167,874,25,
32,73.0,284.0,126.9,171,889,26,
33,76.0,295.6,127.6,168,879,26,
34,78.0,303.3,129.4,162,855,25,
35,80.0,311.0,130.5,157,841,26,
36,83.0,322.4,130.4,158,843,25,
37,85.0,330.1,131.2,155,833,25,
38,88.0,341.6,132.2,151,821,25,
39,90.0,349.1,132.2,151,821,25,
40,92.0,356.7,131.8,153,826,26,
41,95.1,368.3,132.0,152,823,25,
42,97.1,375.8,131.4,154,830,25,
43,99.0,383.5,131.0,156,835,25,
44,102.1,394.9,131.9,153,824,25,
45,104.0,402.4,132.7,150,815,25,
46,107.1,414.0,131.8,153,826,26,
47,109.1,421.5,131.8,153,826,26,
48,111.0,429.1,131.6,154,828,25,
49,114.1,440.5,132.6,150,816,25,
50,116.1,448.1,132.5,150,817,25,
51,118.0,455.8,130.9,156,837,25,
52,121.0,467.3,129.9,160,849,25,
53,123.0,475.1,130.1,159,847,25,
54,126.0,486.8,130.8,156,838,25,
55,128.1,494.3,130.8,156,838,25,
56,130.0,502.1,130.6,157,840,25,
57,133.1,513.9,128.7,164,865,25,
58,135.1,521.7,127.8,168,877,25,
59,137.0,529.6,127.6,168,879,26,
60,140.1,541.3,128.0,167,874,25,
61,142.0,549.0,128.2,166,871,25,
62,145.1,560.9,128.9,163,862,26,
63,147.1,568.5,128.9,163,862,26,
64,149.0,576.1,129.7,160,852,25,
65,152.1,587.7,130.5,157,841,25,
66,154.0,595.3,131.1,155,834,25,
67,157.0,607.2,128.1,167,873,25,
68,159.1,615.0,128.1,167,873,25,
69,161.0,622.8,126.9,171,889,25,
70,164.1,634.5,128.5,165,867,25,
71,166.0,642.2,129.2,162,858,26,
72,169.0,654.0,128.7,164,865,25,
73,171.1,661.6,128.7,164,865,25,
74,173.0,669.3,130.4,158,843,25,
75,176.0,681.1,129.2,162,858,26,
76,178.1,688.7,129.2,162,858,26,
77,180.0,696.5,129.9,160,849,25,
78,183.0,708.0,130.2,159,845,25,
79,185.0,715.7,129.8,160,850,25,
80,188.0,727.3,130.6,157,840,24,
81,190.0,734.9,130.1,159,847,24,
82,193.1,746.5,132.6,150,816,25,
83,195.1,753.8,132.6,150,816,25,
84,197.1,761.5,132.6,150,816,25,
85,200.1,772.9,131.9,153,824,25,
86,202.1,780.5,132.0,152,823,25,
87,205.1,792.1,131.5,154,829,25,
88,207.1,799.5,131.5,154,829,25,
89,209.1,807.5,130.5,157,841,25,
90,212.1,819.1,128.8,164,863,25,
91,214.1,826.8,129.2,162,858,25,
92,217.1,838.7,128.9,163,862,25,
93,219.1,846.4,127.9,167,875,25,
94,222.1,858.4,128.0,167,874,25,
95,224.1,866.1,128.0,167,874,25,
96,226.1,873.9,128.0,167,874,25,
97,229.1,885.7,128.0,167,874,25,
98,231.1,893.5,128.1,167,873,25,
99,234.1,905.4,128.8,164,863,25,
100,236.1,912.9,128.8,164,863,25,
101,238.1,920.8,129.4,162,855,25,
102,241.1,932.3,129.1,163,859,25,
103,243.1,939.9,130.7,157,839,25,
104,246.1,951.4,132.1,152,822,25,
105,248.1,958.9,132.1,152,822,25,
106,250.1,966.7,131.9,153,824,25,
107,253.1,977.9,131.3,155,832,25,
108,255.1,985.4,133.2,148,809,25,
109,258.1,997.0,131.1,155,834,25,
110,260.1,1004.5,131.1,155,834,25,
111,262.1,1012.2,130.9,156,837,25,
112,265.1,1023.7,131.2,155,833,25,
113,267.0,1031.4,130.0,159,848,25,
114,270.1,1043.0,131.1,155,834,25,
115,272.1,1050.6,131.1,155,834,25,
116,274.1,1058.5,129.8,160,850,25,
117,277.1,1069.9,130.3,158,844,25,
118,279.1,1077.6,130.7,157,839,25,
119,282.1,1089.2,131.2,155,833,25,
120,284.1,1096.8,131.2,155,833,25,
121,286.1,1104.6,130.0,159,848,26,
122,289.1,1116.1,130.0,159,848,25,
123,291.1,1123.7,130.5,157,841,25,
124,294.1,1135.3,131.4,154,830,25,
125,296.1,1142.8,131.4,154,830,25,
126,299.1,1154.4,131.0,156,835,25,
127,301.1,1162.1,131.0,156,835,25,
128,303.1,1170.5,127.0,171,888,25,
129,305.1,1179.3,119.3,206,1009,26,
130,308.1,1192.7,113.8,237,1117,27,
131,310.1,1201.4,112.5,246,1146,26,
132,312.1,1210.3,113.7,238,1119,27,
133,314.1,1219.2,114.0,236,1113,27,
134,317.1,1232.4,114.2,235,1108,27,
135,319.1,1241.0,114.8,231,1096,26,
136,321.1,1249.8,115.2,229,1087,27,
137,324.1,1262.9,115.6,227,1079,26,
138,326.1,1271.4,115.6,227,1079,26,
139,328.1,1279.9,116.9,219,1054,26,
140,330.1,1288.6,117.4,216,1044,26,
141,333.1,1301.2,118.3,211,1027,26,
142,335.1,1309.6,118.4,211,1025,26,
143,337.1,1318.3,117.5,216,1042,26,
144,340.1,1331.5,115.0,230,1092,26,
145,342.1,1340.0,115.0,230,1092,26,
146,344.1,1348.6,116.2,223,1067,26,
147,346.1,1357.1,117.7,215,1038,26,
148,349.1,1369.7,118.9,208,1016,26,
149,351.1,1378.0,119.0,208,1014,26,
150,353.1,1386.6,119.0,208,1014,26,
151,356.1,1399.1,119.3,206,1009,25,
152,358.1,1407.5,120.1,202,995,26,
153,360.1,1416.0,119.4,206,1007,26,
154,363.1,1428.5,119.6,205,1004,26,
155,365.1,1436.8,119.5,205,1005,26,
