FirstName,Summed_NetWorth,process_ts
Linnie,2319726875.32,2024-04-29 20:43:59
Gus,2253222885.55,2024-04-29 20:43:59
Vivien,2391815418.44,2024-04-29 20:43:59
Chad,2400558560.01,2024-04-29 20:43:59
Monserrat,2073958513.16,2024-04-29 20:43:59
Eladio,2421263399.89,2024-04-29 20:43:59
Scottie,2438062299.17,2024-04-29 20:43:59
Shea,2268357753.32,2024-04-29 20:43:59
Ayla,2112312166.91,2024-04-29 20:43:59
Christine,2267915163.99,2024-04-29 20:43:59
Delpha,2280978432.25,2024-04-29 20:43:59
Ozella,2384553874.73,2024-04-29 20:43:59
Shanny,2191059280.95,2024-04-29 20:43:59
Kassandra,2459989207.43,2024-04-29 20:43:59
Vinnie,2337010613.71,2024-04-29 20:43:59
Luella,2234788115.56,2024-04-29 20:43:59
Nicole,2574016331.33,2024-04-29 20:43:59
Loren,2249851318.68,2024-04-29 20:43:59
Terrell,2511414824.29,2024-04-29 20:43:59
Kiara,2183912366.22,2024-04-29 20:43:59
Helen,2211344114.33,2024-04-29 20:43:59
Nova,2390837680.87,2024-04-29 20:43:59
Philip,2425487352.06,2024-04-29 20:43:59
Einar,2212680328.38,2024-04-29 20:43:59
Carrie,2421983387.22,2024-04-29 20:43:59
Alexandrine,2138248430.18,2024-04-29 20:43:59
Ayden,2210217323.86,2024-04-29 20:43:59
Verner,2373513363.77,2024-04-29 20:43:59
Cecilia,2184073070.59,2024-04-29 20:43:59
Lyda,2241360701.31,2024-04-29 20:43:59
Dominic,2272772319.48,2024-04-29 20:43:59
Jalen,2425766887.70,2024-04-29 20:43:59
Onie,2215866473.38,2024-04-29 20:43:59
Armani,2417293414.72,2024-04-29 20:43:59
Charley,2271710338.74,2024-04-29 20:43:59
Nichole,2227488823.67,2024-04-29 20:43:59
Dayna,2329891413.21,2024-04-29 20:43:59
Rhea,2311959601.43,2024-04-29 20:43:59
Suzanne,2324930635.92,2024-04-29 20:43:59
Solon,2195972005.53,2024-04-29 20:43:59
Vesta,2438157802.68,2024-04-29 20:43:59
Lorenz,2371074053.87,2024-04-29 20:43:59
Mariana,2361111900.50,2024-04-29 20:43:59
Catherine,2235322017.30,2024-04-29 20:43:59
Geraldine,2430551671.62,2024-04-29 20:43:59
Marcellus,2411707969.15,2024-04-29 20:43:59
Tyreek,2142263440.05,2024-04-29 20:43:59
Pablo,2054636327.78,2024-04-29 20:43:59
Arne,2198892295.27,2024-04-29 20:43:59
Brando,2197722635.37,2024-04-29 20:43:59
Daisha,2259811348.65,2024-04-29 20:43:59
Sophie,2167972491.65,2024-04-29 20:43:59
Daphne,2447671900.29,2024-04-29 20:43:59
Hassan,2114864754.07,2024-04-29 20:43:59
Wilma,2373097693.45,2024-04-29 20:43:59
Vivianne,2260352025.48,2024-04-29 20:43:59
Randall,2391655474.80,2024-04-29 20:43:59
Kenyon,2358267273.28,2024-04-29 20:43:59
Javonte,2203333931.85,2024-04-29 20:43:59
Alexys,2406894462.25,2024-04-29 20:43:59
Raquel,2303245297.78,2024-04-29 20:43:59
Darius,2353073031.67,2024-04-29 20:43:59
Emmet,2421164969.75,2024-04-29 20:43:59
Demarco,2336573555.90,2024-04-29 20:43:59
Freda,2451508824.35,2024-04-29 20:43:59
Laisha,2283478629.73,2024-04-29 20:43:59
Alexie,2134625199.28,2024-04-29 20:43:59
Lenny,2440862124.05,2024-04-29 20:43:59
Alex,2376152880.08,2024-04-29 20:43:59
Kaya,2303934336.54,2024-04-29 20:43:59
Pedro,2322650255.59,2024-04-29 20:43:59
Jovan,2500516927.80,2024-04-29 20:43:59
Tatyana,2485337676.95,2024-04-29 20:43:59
